OID_,OBJECTID_1,Value,Count,Area
8431,1987,8,13,11700
8432,1988,1,13,11700
8433,1988,5,127,114300
8434,1988,6,284,255600
8435,1988,18,132,118800
8436,1989,5,33,29700
8437,1989,6,88,79200
8438,1989,15,434,390600
8439,1990,1,98,88200
8440,1990,5,126,113400
8441,1990,6,328,295200
8442,1990,14,1,900
8443,1991,5,20,18000
8444,1991,6,6,5400
8445,1991,14,311,279900
8446,1991,15,199,179100
8447,1991,17,23,20700
8448,1992,5,168,151200
8449,1992,6,119,107100
8450,1992,8,39,35100
8451,1992,15,230,207000
8452,1993,1,20,18000
8453,1993,5,437,393300
8454,1993,6,49,44100
8455,1993,15,44,39600
8456,1994,1,31,27900
8457,1994,5,52,46800
8458,1994,6,338,304200
8459,1994,17,18,16200
8460,1994,18,119,107100
8461,1995,1,20,18000
8462,1995,5,285,256500
8463,1995,6,128,115200
8464,1995,10,10,9000
8465,1995,14,95,85500
8466,1995,18,16,14400
8467,1996,1,16,14400
8468,1996,5,336,302400
8469,1996,6,158,142200
8470,1996,14,7,6300
8471,1996,17,38,34200
8472,1997,5,195,175500
8473,1997,6,360,324000
8474,1997,18,1,900
8475,1998,1,198,178200
8476,1998,5,247,222300
8477,1998,6,113,101700
8478,1999,5,422,379800
8479,1999,6,108,97200
8480,1999,14,26,23400
8481,2000,5,399,359100
8482,2000,6,12,10800
8483,2000,8,63,56700
8484,2000,15,54,48600
8485,2000,16,9,8100
8486,2000,17,20,18000
8487,2001,5,5,4500
8488,2001,6,12,10800
8489,2001,8,7,6300
8490,2001,15,524,471600
8491,2001,17,4,3600
8492,2002,18,559,503100
8493,2003,1,111,99900
8494,2003,5,78,70200
8495,2003,6,95,85500
8496,2003,14,180,162000
8497,2003,16,25,22500
8498,2003,17,37,33300
8499,2003,18,24,21600
8500,2004,1,1,900
8501,2004,5,11,9900
8502,2004,6,80,72000
8503,2004,15,450,405000
8504,2004,17,14,12600
8505,2005,5,16,14400
8506,2005,14,154,138600
8507,2005,15,301,270900
8508,2005,17,23,20700
8509,2005,18,60,54000
8510,2006,5,404,363600
8511,2006,6,97,87300
8512,2006,15,12,10800
8513,2006,17,10,9000
8514,2006,18,28,25200
8515,2007,1,1,900
8516,2007,5,556,500400
8517,2008,1,113,101700
8518,2008,5,385,346500
8519,2008,6,1,900
8520,2008,14,9,8100
8521,2008,15,2,1800
8522,2008,17,46,41400
8523,2009,1,6,5400
8524,2009,5,62,55800
8525,2009,6,305,274500
8526,2009,8,17,15300
8527,2009,17,96,86400
8528,2009,18,64,57600
8529,2010,1,19,17100
8530,2010,5,33,29700
8531,2010,6,149,134100
8532,2010,14,77,69300
8533,2010,15,107,96300
8534,2010,17,172,154800
8535,2011,5,465,418500
8536,2011,6,30,27000
8537,2011,15,26,23400
8538,2011,17,32,28800
8539,2012,1,107,96300
8540,2012,6,434,390600
8541,2012,14,11,9900
8542,2013,5,391,351900
8543,2013,6,35,31500
8544,2013,17,52,46800
8545,2013,18,76,68400
8546,2014,18,558,502200
8547,2015,18,559,503100
8548,2016,5,110,99000
8549,2016,6,111,99900
8550,2016,8,6,5400
8551,2016,10,36,32400
8552,2016,15,210,189000
8553,2016,16,15,13500
8554,2016,18,68,61200
8555,2017,15,559,503100
8556,2018,1,71,63900
8557,2018,5,167,150300
8558,2018,6,289,260100
8559,2018,14,23,20700
8560,2018,18,6,5400
8561,2019,1,37,33300
8562,2019,5,344,309600
8563,2019,6,148,133200
8564,2019,14,21,18900
8565,2019,18,1,900
8566,2020,18,550,495000
8567,2021,5,37,33300
8568,2021,6,8,7200
8569,2021,15,96,86400
8570,2021,16,125,112500
8571,2021,17,290,261000
8572,2022,1,113,101700
8573,2022,5,367,330300
8574,2022,6,37,33300
8575,2022,14,16,14400
8576,2022,18,21,18900
8577,2023,1,449,404100
8578,2023,5,14,12600
8579,2023,6,81,72900
8580,2023,14,15,13500
8581,2024,18,558,502200
8582,2025,5,288,259200
8583,2025,6,263,236700
8584,2026,5,62,55800
8585,2026,8,23,20700
8586,2026,10,10,9000
8587,2026,14,19,17100
8588,2026,15,360,324000
8589,2026,16,47,42300
8590,2026,17,34,30600
8591,2027,5,86,77400
8592,2027,6,84,75600
8593,2027,8,20,18000
8594,2027,14,118,106200
8595,2027,15,174,156600
8596,2027,17,68,61200
8597,2028,1,41,36900
8598,2028,5,119,107100
8599,2028,14,72,64800
8600,2028,15,320,288000
8601,2029,5,185,166500
8602,2029,6,7,6300
8603,2029,8,34,30600
8604,2029,15,164,147600
8605,2029,17,160,144000
8606,2030,1,69,62100
8607,2030,5,256,230400
8608,2030,6,18,16200
8609,2030,14,202,181800
8610,2030,15,9,8100
8611,2031,1,4,3600
8612,2031,5,522,469800
8613,2031,6,23,20700
8614,2031,14,9,8100
8615,2032,18,553,497700
8616,2033,5,199,179100
8617,2033,6,300,270000
8618,2033,8,3,2700
8619,2033,15,30,27000
8620,2033,16,8,7200
8621,2033,17,11,9900
8622,2034,1,15,13500
8623,2034,5,86,77400
8624,2034,6,450,405000
8625,2034,14,3,2700
8626,2035,1,37,33300
8627,2035,5,149,134100
8628,2035,6,334,300600
8629,2035,10,6,5400
8630,2035,15,28,25200
8631,2036,5,14,12600
8632,2036,6,4,3600
8633,2036,15,499,449100
8634,2036,16,16,14400
8635,2036,17,16,14400
8636,2037,1,243,218700
8637,2037,5,69,62100
8638,2037,6,244,219600
8639,2038,5,106,95400
8640,2038,6,415,373500
8641,2038,17,30,27000
8642,2039,1,6,5400
8643,2039,5,126,113400
8644,2039,6,423,380700
8645,2040,1,135,121500
8646,2040,5,318,286200
8647,2040,6,102,91800
8648,2041,5,235,211500
8649,2041,6,45,40500
8650,2041,15,201,180900
8651,2041,17,60,54000
8652,2041,18,14,12600
8653,2042,5,109,98100
8654,2042,14,108,97200
8655,2042,15,310,279000
8656,2042,17,31,27900
8657,2043,5,437,393300
8658,2043,6,119,107100
8659,2044,1,11,9900
8660,2044,5,1,900
8661,2044,6,2,1800
8662,2044,14,15,13500
8663,2044,15,63,56700
8664,2044,17,411,369900
8665,2044,18,53,47700
8666,2045,1,21,18900
8667,2045,5,146,131400
8668,2045,6,36,32400
8669,2045,8,27,24300
8670,2045,10,4,3600
8671,2045,15,222,199800
8672,2045,16,29,26100
8673,2045,17,29,26100
8674,2045,18,42,37800
8675,2046,5,16,14400
8676,2046,14,152,136800
8677,2046,15,349,314100
8678,2046,17,31,27900
8679,2046,18,8,7200
8680,2047,18,556,500400
8681,2048,1,87,78300
8682,2048,5,180,162000
8683,2048,6,266,239400
8684,2048,18,18,16200
8685,2049,1,129,116100
8686,2049,5,61,54900
8687,2049,6,339,305100
8688,2049,14,5,4500
8689,2049,18,17,15300
8690,2050,15,526,473400
8691,2050,17,29,26100
8692,2051,18,555,499500
8693,2052,18,559,503100
8694,2053,5,15,13500
8695,2053,6,40,36000
8696,2053,8,4,3600
8697,2053,15,427,384300
8698,2053,16,23,20700
8699,2053,17,50,45000
8700,2054,1,9,8100
8701,2054,5,179,161100
8702,2054,6,90,81000
8703,2054,8,77,69300
8704,2054,15,193,173700
8705,2054,16,8,7200
8706,2055,5,405,364500
8707,2055,6,60,54000
8708,2055,8,62,55800
8709,2055,15,19,17100
8710,2055,16,6,5400
8711,2056,1,25,22500
8712,2056,5,457,411300
8713,2056,8,2,1800
8714,2056,15,37,33300
8715,2056,17,36,32400
8716,2057,18,556,500400
8717,2058,18,553,497700
8718,2059,1,30,27000
8719,2059,5,368,331200
8720,2059,6,121,108900
8721,2059,14,35,31500
8722,2059,18,4,3600
8723,2060,5,282,253800
8724,2060,6,204,183600
8725,2060,8,6,5400
8726,2060,14,19,17100
8727,2060,18,41,36900
8728,2061,5,18,16200
8729,2061,6,8,7200
8730,2061,8,6,5400
8731,2061,14,211,189900
8732,2061,15,77,69300
8733,2061,17,225,202500
8734,2061,18,14,12600
8735,2062,1,18,16200
8736,2062,5,205,184500
8737,2062,6,318,286200
8738,2062,8,5,4500
8739,2062,18,12,10800
8740,2063,1,59,53100
8741,2063,5,214,192600
8742,2063,6,110,99000
8743,2063,8,10,9000
8744,2063,15,163,146700
8745,2063,17,2,1800
8746,2064,5,213,191700
8747,2064,6,3,2700
8748,2064,15,301,270900
8749,2064,17,38,34200
8750,2065,1,29,26100
8751,2065,5,408,367200
8752,2065,6,112,100800
8753,2066,1,35,31500
8754,2066,5,72,64800
8755,2066,6,318,286200
8756,2066,8,18,16200
8757,2066,15,76,68400
8758,2066,16,13,11700
8759,2066,17,20,18000
8760,2067,18,553,497700
8761,2068,1,173,155700
8762,2068,5,351,315900
8763,2068,6,29,26100
8764,2069,5,438,394200
8765,2069,6,104,93600
8766,2069,14,15,13500
8767,2070,1,130,117000
8768,2070,5,173,155700
8769,2070,6,165,148500
8770,2070,14,9,8100
8771,2070,15,69,62100
8772,2070,18,10,9000
8773,2071,5,9,8100
8774,2071,8,3,2700
8775,2071,10,20,18000
8776,2071,14,42,37800
8777,2071,15,5,4500
8778,2071,16,197,177300
8779,2071,17,281,252900
8780,2072,1,2,1800
8781,2072,5,167,150300
8782,2072,6,357,321300
8783,2072,17,30,27000
8784,2073,5,283,254700
8785,2073,6,14,12600
8786,2073,15,230,207000
8787,2073,17,32,28800
8788,2074,1,21,18900
8789,2074,5,113,101700
8790,2074,6,390,351000
8791,2074,14,15,13500
8792,2074,18,17,15300
8793,2075,18,559,503100
8794,2076,18,550,495000
8795,2077,1,6,5400
8796,2077,5,291,261900
8797,2077,6,6,5400
8798,2077,8,14,12600
8799,2077,10,9,8100
8800,2077,14,17,15300
8801,2077,15,202,181800
8802,2077,17,5,4500
8803,2078,1,521,468900
8804,2078,6,30,27000
8805,2079,1,67,60300
8806,2079,5,211,189900
8807,2079,6,272,244800
8808,2080,1,20,18000
8809,2080,5,111,99900
8810,2080,6,186,167400
8811,2080,17,29,26100
8812,2080,18,207,186300
8813,2081,15,513,461700
8814,2081,17,36,32400
8815,2082,17,555,499500
8816,2083,1,318,286200
8817,2083,5,147,132300
8818,2083,14,35,31500
8819,2083,15,54,48600
8820,2083,17,5,4500
8821,2084,1,22,19800
8822,2084,5,101,90900
8823,2084,6,83,74700
8824,2084,8,38,34200
8825,2084,15,313,281700
8826,2085,1,15,13500
8827,2085,5,18,16200
8828,2085,6,13,11700
8829,2085,10,9,8100
8830,2085,14,20,18000
8831,2085,15,368,331200
8832,2085,17,115,103500
8833,2086,1,5,4500
8834,2086,5,103,92700
8835,2086,6,79,71100
8836,2086,14,55,49500
8837,2086,15,237,213300
8838,2086,17,77,69300
8839,2087,18,558,502200
8840,2088,5,168,151200
8841,2088,6,237,213300
8842,2088,8,51,45900
8843,2088,10,19,17100
8844,2088,16,25,22500
8845,2088,17,47,42300
8846,2088,18,9,8100
8847,2089,1,86,77400
8848,2089,5,46,41400
8849,2089,6,226,203400
8850,2089,10,46,41400
8851,2089,15,117,105300
8852,2089,17,33,29700
8853,2090,1,213,191700
8854,2090,5,170,153000
8855,2090,6,119,107100
8856,2090,14,53,47700
8857,2090,17,1,900
8858,2091,1,293,263700
8859,2091,5,20,18000
8860,2091,6,6,5400
8861,2091,14,108,97200
8862,2091,15,11,9900
8863,2091,17,116,104400
8864,2092,18,556,500400
8865,2093,5,221,198900
8866,2093,10,9,8100
8867,2093,15,325,292500
8868,2094,1,3,2700
8869,2094,5,490,441000
8870,2094,6,59,53100
8871,2094,10,2,1800
8872,2095,1,35,31500
8873,2095,5,36,32400
8874,2095,6,362,325800
8875,2095,14,48,43200
8876,2095,18,76,68400
8877,2096,1,58,52200
8878,2096,5,54,48600
8879,2096,6,442,397800
8880,2097,1,19,17100
8881,2097,5,423,380700
8882,2097,14,40,36000
8883,2097,17,48,43200
8884,2097,18,26,23400
8885,2098,5,99,89100
8886,2098,14,8,7200
8887,2098,15,443,398700
8888,2098,17,7,6300
8889,2099,1,47,42300
8890,2099,5,30,27000
8891,2099,6,205,184500
8892,2099,15,13,11700
8893,2099,17,36,32400
8894,2099,18,221,198900
8895,2100,1,186,167400
8896,2100,5,7,6300
8897,2100,6,155,139500
8898,2100,18,206,185400
8899,2101,1,26,23400
8900,2101,5,5,4500
8901,2101,8,30,27000
8902,2101,15,496,446400
8903,2102,1,503,452700
8904,2102,5,41,36900
8905,2102,6,11,9900
8906,2103,5,166,149400
8907,2103,6,334,300600
8908,2103,17,57,51300
8909,2104,5,13,11700
8910,2104,15,43,38700
8911,2104,17,92,82800
8912,2104,18,408,367200
8913,2105,5,5,4500
8914,2105,6,1,900
8915,2105,15,553,497700
8916,2106,5,5,4500
8917,2106,14,19,17100
8918,2106,15,484,435600
8919,2106,17,46,41400
8920,2107,5,95,85500
8921,2107,6,37,33300
8922,2107,8,5,4500
8923,2107,15,282,253800
8924,2107,17,137,123300
8925,2108,1,39,35100
8926,2108,5,101,90900
8927,2108,6,149,134100
8928,2108,14,99,89100
8929,2108,17,52,46800
8930,2108,18,118,106200
8931,2109,18,551,495900
8932,2110,5,209,188100
8933,2110,6,336,302400
8934,2110,10,2,1800
8935,2110,17,8,7200
8936,2111,1,19,17100
8937,2111,5,264,237600
8938,2111,6,96,86400
8939,2111,15,90,81000
8940,2111,17,90,81000
8941,2112,5,418,376200
8942,2112,6,60,54000
8943,2112,18,76,68400
8944,2113,5,400,360000
8945,2113,6,72,64800
8946,2113,17,83,74700
8947,2114,1,5,4500
8948,2114,5,48,43200
8949,2114,6,15,13500
8950,2114,8,5,4500
8951,2114,10,6,5400
8952,2114,14,2,1800
8953,2114,17,12,10800
8954,2114,18,463,416700
8955,2115,1,12,10800
8956,2115,5,111,99900
8957,2115,6,101,90900
8958,2115,15,274,246600
8959,2115,16,8,7200
8960,2115,17,50,45000
8961,2116,5,25,22500
8962,2116,6,18,16200
8963,2116,15,513,461700
8964,2117,5,280,252000
8965,2117,6,58,52200
8966,2117,15,186,167400
8967,2117,17,29,26100
8968,2118,1,11,9900
8969,2118,5,134,120600
8970,2118,6,340,306000
8971,2118,17,51,45900
8972,2118,18,22,19800
8973,2119,1,5,4500
8974,2119,5,308,277200
8975,2119,6,233,209700
8976,2119,17,4,3600
8977,2120,5,185,166500
8978,2120,6,282,253800
8979,2120,10,5,4500
8980,2120,14,15,13500
8981,2120,17,63,56700
8982,2121,5,7,6300
8983,2121,6,15,13500
8984,2121,14,50,45000
8985,2121,15,454,408600
8986,2121,17,28,25200
8987,2122,1,10,9000
8988,2122,6,535,481500
8989,2122,8,5,4500
8990,2123,1,27,24300
8991,2123,5,307,276300
8992,2123,6,39,35100
8993,2123,14,170,153000
8994,2123,17,16,14400
8995,2124,1,5,4500
8996,2124,5,276,248400
8997,2124,6,228,205200
8998,2124,8,28,25200
8999,2124,10,5,4500
9000,2124,18,13,11700
9001,2125,18,559,503100
9002,2126,5,280,252000
9003,2126,6,22,19800
9004,2126,14,107,96300
9005,2126,15,118,106200
9006,2126,17,29,26100
9007,2127,1,1,900
9008,2127,5,147,132300
9009,2127,6,387,348300
9010,2127,8,10,9000
9011,2127,14,7,6300
9012,2127,18,8,7200
9013,2128,1,5,4500
9014,2128,5,325,292500
9015,2128,14,227,204300
9016,2129,1,44,39600
9017,2129,5,163,146700
9018,2129,6,331,297900
9019,2129,17,18,16200
9020,2130,1,2,1800
9021,2130,5,209,188100
9022,2130,6,15,13500
9023,2130,8,34,30600
9024,2130,15,279,251100
9025,2130,16,14,12600
9026,2130,17,2,1800
9027,2131,8,6,5400
9028,2131,15,551,495900
9029,2132,1,6,5400
9030,2132,5,183,164700
9031,2132,6,323,290700
9032,2132,17,32,28800
9033,2132,18,15,13500
9034,2133,1,15,13500
9035,2133,5,119,107100
9036,2133,6,389,350100
9037,2133,17,35,31500
9038,2134,5,19,17100
9039,2134,6,8,7200
9040,2134,17,3,2700
9041,2134,18,527,474300
9042,2135,18,551,495900
9043,2136,1,24,21600
9044,2136,5,101,90900
9045,2136,6,33,29700
9046,2136,8,43,38700
9047,2136,10,25,22500
9048,2136,15,249,224100
9049,2136,16,49,44100
9050,2136,17,34,30600
9051,2137,1,16,14400
9052,2137,5,277,249300
9053,2137,6,240,216000
9054,2137,14,9,8100
9055,2137,15,13,11700
9056,2138,5,171,153900
9057,2138,6,155,139500
9058,2138,8,7,6300
9059,2138,15,26,23400
9060,2138,17,71,63900
9061,2138,18,126,113400
9062,2139,1,24,21600
9063,2139,5,90,81000
9064,2139,6,435,391500
9065,2139,18,4,3600
9066,2140,1,30,27000
9067,2140,5,490,441000
9068,2140,6,25,22500
9069,2140,15,14,12600
9070,2141,1,48,43200
9071,2141,5,254,228600
9072,2141,6,169,152100
9073,2141,8,2,1800
9074,2141,14,44,39600
9075,2141,18,35,31500
9076,2142,18,557,501300
9077,2143,5,109,98100
9078,2143,6,13,11700
9079,2143,15,388,349200
9080,2143,16,5,4500
9081,2143,17,41,36900
9082,2144,1,4,3600
9083,2144,5,68,61200
9084,2144,6,468,421200
9085,2144,17,11,9900
9086,2144,18,4,3600
9087,2145,5,9,8100
9088,2145,6,37,33300
9089,2145,18,513,461700
9090,2146,1,5,4500
9091,2146,5,338,304200
9092,2146,6,159,143100
9093,2146,15,3,2700
9094,2146,17,48,43200
9095,2147,1,34,30600
9096,2147,5,400,360000
9097,2147,6,56,50400
9098,2147,14,68,61200
9099,2148,1,3,2700
9100,2148,5,301,270900
9101,2148,6,160,144000
9102,2148,17,77,69300
9103,2148,18,15,13500
9104,2149,5,18,16200
9105,2149,8,5,4500
9106,2149,14,15,13500
9107,2149,15,481,432900
9108,2149,17,26,23400
9109,2149,18,12,10800
9110,2150,18,556,500400
9111,2151,1,10,9000
9112,2151,5,349,314100
9113,2151,6,19,17100
9114,2151,10,92,82800
9115,2151,14,11,9900
9116,2151,15,77,69300
9117,2152,1,4,3600
9118,2152,5,200,180000
9119,2152,6,292,262800
9120,2152,8,4,3600
9121,2152,17,53,47700
9122,2153,15,525,472500
9123,2153,17,31,27900
9124,2154,1,62,55800
9125,2154,5,100,90000
9126,2154,6,245,220500
9127,2154,10,14,12600
9128,2154,14,41,36900
9129,2154,17,43,38700
9130,2154,18,49,44100
9131,2155,5,341,306900
9132,2155,8,18,16200
9133,2155,15,170,153000
9134,2155,17,25,22500
9135,2156,1,99,89100
9136,2156,5,12,10800
9137,2156,6,389,350100
9138,2156,14,41,36900
9139,2156,17,14,12600
9140,2157,1,20,18000
9141,2157,5,59,53100
9142,2157,6,231,207900
9143,2157,18,245,220500
9144,2158,1,297,267300
9145,2158,5,25,22500
9146,2158,6,39,35100
9147,2158,14,157,141300
9148,2158,17,28,25200
9149,2158,18,12,10800
9150,2159,1,8,7200
9151,2159,5,84,75600
9152,2159,6,413,371700
9153,2159,14,14,12600
9154,2159,18,39,35100
9155,2160,1,26,23400
9156,2160,5,319,287100
9157,2160,6,102,91800
9158,2160,14,106,95400
9159,2160,18,1,900
9160,2161,18,556,500400
9161,2162,5,7,6300
9162,2162,10,10,9000
9163,2162,16,30,27000
9164,2162,17,501,450900
9165,2162,18,8,7200
9166,2163,1,94,84600
9167,2163,5,302,271800
9168,2163,6,96,86400
9169,2163,8,8,7200
9170,2163,10,1,900
9171,2163,14,12,10800
9172,2163,17,30,27000
9173,2163,18,9,8100
9174,2164,5,230,207000
9175,2164,6,303,272700
9176,2164,18,26,23400
9177,2165,1,116,104400
9178,2165,5,101,90900
9179,2165,6,267,240300
9180,2165,14,72,64800
9181,2166,1,80,72000
9182,2166,5,280,252000
9183,2166,6,33,29700
9184,2166,14,134,120600
9185,2166,17,32,28800
9186,2167,1,174,156600
9187,2167,5,55,49500
9188,2167,6,276,248400
9189,2167,15,22,19800
9190,2167,17,30,27000
9191,2168,1,5,4500
9192,2168,5,21,18900
9193,2168,6,41,36900
9194,2168,8,10,9000
9195,2168,18,480,432000
9196,2169,5,180,162000
9197,2169,6,337,303300
9198,2169,8,5,4500
9199,2169,15,36,32400
9200,2170,1,7,6300
9201,2170,5,179,161100
9202,2170,6,333,299700
9203,2170,15,36,32400
9204,2171,1,8,7200
9205,2171,5,12,10800
9206,2171,18,530,477000
9207,2172,5,26,23400
9208,2172,14,263,236700
9209,2172,17,270,243000
9210,2173,5,2,1800
9211,2173,6,40,36000
9212,2173,15,505,454500
9213,2173,17,9,8100
9214,2174,1,1,900
9215,2174,5,203,182700
9216,2174,6,316,284400
9217,2174,17,37,33300
9218,2175,1,7,6300
9219,2175,5,433,389700
9220,2175,6,59,53100
9221,2175,8,19,17100
9222,2175,17,36,32400
9223,2176,5,101,90900
9224,2176,6,6,5400
9225,2176,15,41,36900
9226,2176,16,49,44100
9227,2176,17,359,323100
9228,2177,1,9,8100
9229,2177,5,464,417600
9230,2177,6,35,31500
9231,2177,14,42,37800
9232,2177,18,8,7200
9233,2178,18,555,499500
9234,2179,1,11,9900
9235,2179,5,199,179100
9236,2179,6,239,215100
9237,2179,8,19,17100
9238,2179,10,12,10800
9239,2179,14,71,63900
9240,2179,17,4,3600
9241,2180,1,10,9000
9242,2180,5,22,19800
9243,2180,6,4,3600
9244,2180,8,20,18000
9245,2180,14,105,94500
9246,2180,15,380,342000
9247,2180,17,13,11700
9248,2181,5,544,489600
9249,2181,6,12,10800
9250,2182,5,31,27900
9251,2182,14,36,32400
9252,2182,15,489,440100
9253,2183,1,53,47700
9254,2183,5,46,41400
9255,2183,6,340,306000
9256,2183,14,63,56700
9257,2183,18,58,52200
9258,2184,5,69,62100
9259,2184,10,1,900
9260,2184,15,218,196200
9261,2184,16,233,209700
9262,2184,17,36,32400
9263,2185,1,30,27000
9264,2185,5,417,375300
9265,2185,6,18,16200
9266,2185,8,4,3600
9267,2185,14,6,5400
9268,2185,15,17,15300
9269,2185,17,62,55800
9270,2186,5,298,268200
9271,2186,6,235,211500
9272,2186,17,18,16200
9273,2187,5,148,133200
9274,2187,6,10,9000
9275,2187,14,47,42300
9276,2187,15,29,26100
9277,2187,16,10,9000
9278,2187,17,274,246600
9279,2187,18,41,36900
9280,2188,1,56,50400
9281,2188,5,81,72900
9282,2188,6,370,333000
9283,2188,8,4,3600
9284,2188,14,34,30600
9285,2188,18,13,11700
9286,2189,1,1,900
9287,2189,5,43,38700
9288,2189,6,48,43200
9289,2189,10,10,9000
9290,2189,15,116,104400
9291,2189,17,340,306000
9292,2190,5,450,405000
9293,2190,6,78,70200
9294,2190,10,9,8100
9295,2190,14,22,19800
9296,2191,1,6,5400
9297,2191,5,25,22500
9298,2191,6,124,111600
9299,2191,15,336,302400
9300,2191,17,67,60300
9301,2192,5,554,498600
9302,2193,5,89,80100
9303,2193,6,25,22500
9304,2193,8,38,34200
9305,2193,14,88,79200
9306,2193,15,40,36000
9307,2193,17,259,233100
9308,2193,18,16,14400
9309,2194,1,10,9000
9310,2194,5,108,97200
9311,2194,6,338,304200
9312,2194,18,100,90000
9313,2195,1,29,26100
9314,2195,5,103,92700
9315,2195,6,370,333000
9316,2195,8,48,43200
9317,2196,5,152,136800
9318,2196,6,263,236700
9319,2196,8,25,22500
9320,2196,14,14,12600
9321,2196,15,103,92700
